Time,timestamps,lon,BrR2,Br,Bn,Bt,B
2022-02-18 01:13:57.500,1645146775.065004,262.1150281174425,3.2095622399175694,6.5455294,-3.6989014,-8.323815,11.216582494120539
2022-02-18 01:16:02.500,1645146900.0640042,262.09548092963865,3.088590361037045,6.299091,-7.908824,-4.758198,11.174457154442045
2022-02-18 01:18:07.500,1645147025.061998,262.07593395978125,2.976560236510033,6.0708685,-9.231774,1.5216211,11.153314588199036
2022-02-18 01:20:12.500,1645147150.060998,262.0563868932284,1.980991884445403,4.0405216,-5.9264116,-8.654506,11.240491241788195
2022-02-18 01:22:17.500,1645147275.059998,262.0368398873293,4.4348536655463695,9.0459175,-0.40786055,-6.3278346,11.047011558336024
2022-02-18 01:24:22.500,1645147400.058003,262.017293097651,4.346918529614617,8.866933,4.1810465,-4.7044706,10.873623788227897
2022-02-18 01:26:27.500,1645147525.057003,261.9977462130511,3.941388957894037,8.04007,4.3211713,-6.058908,10.955620163245333
2022-02-18 01:28:32.500,1645147650.056003,261.9781993890996,3.5758959182214385,7.29481,-4.4516745,-6.8849816,10.974271293456747
2022-02-18 01:30:37.500,1645147775.053997,261.9586527831399,3.423478973527397,6.984179,-6.267921,-5.9281898,11.099956048161003
2022-02-18 01:32:42.500,1645147900.052997,261.93910608053574,5.270200722157677,10.752104,3.0142448,-0.7095293,11.189139554438558
2022-02-18 01:34:47.500,1645148025.051997,261.91955943863354,3.9591765151973695,8.077738,0.5814929,-7.784749,11.233445694994721
2022-02-18 01:36:52.500,1645148150.050002,261.9000130130123,4.736276004069312,9.663634,-4.134444,-4.503482,11.435068841044027
2022-02-18 01:38:57.500,1645148275.049002,261.8804664925067,4.657461255959956,9.503232,-1.7350686,-5.118664,10.932639326229781
2022-02-18 01:41:02.500,1645148400.048002,261.86092003271074,4.698924439026816,9.588245,1.2501621,-5.0551085,10.911070955826183
2022-02-18 01:43:07.500,1645148525.045996,261.8413737909382,4.006312829910008,8.175308,0.686157,-7.0897694,10.843030133163392
2022-02-18 01:45:12.500,1645148650.0449972,261.8218274524207,3.751919256670333,7.656519,-0.6901575,-6.9058666,10.333905073550987
2022-02-18 01:47:17.500,1645148775.0439968,261.8022811748052,3.711207178171008,7.5737624,2.3808591,-6.9648557,10.561230130412321
2022-02-18 01:49:22.500,1645148900.042001,261.7827351136823,2.889290486753292,5.8966627,-8.023849,-2.808605,10.346064267072638
2022-02-18 01:51:27.500,1645149025.0410008,261.7631889575744,3.2533652953470416,6.639976,2.3753572,-7.467747,10.271263231179349
2022-02-18 01:53:32.500,1645149150.040001,261.7436428621961,3.027061370617396,6.1783643,-0.4906252,-8.199146,10.278078304805113
2022-02-18 01:55:37.500,1645149275.037996,261.7240969847626,4.143286736367275,8.456991,3.6201677,-4.6480956,10.306847416011536
2022-02-18 01:57:42.500,1645149400.036996,261.7045510109396,3.562779010577446,7.2724104,5.8944926,-4.9586163,10.593435309101038
2022-02-18 01:59:47.500,1645149525.035996,261.6850050979006,3.842880512323545,7.844495,6.343851,-2.3244028,10.352941402899653
2022-02-18 02:01:52.500,1645149650.034,261.6654594014005,3.9720500216533168,8.108517,6.265831,-3.0427864,10.689585358463395
2022-02-18 02:03:57.500,1645149775.033,261.64591360995047,4.040309125464083,8.248214,5.6296816,-4.1846066,10.827616612345402
2022-02-18 02:06:02.500,1645149900.032,261.6263678793228,4.087393045083605,8.344692,4.4363747,-5.0790887,10.729046885727165
2022-02-18 02:08:07.500,1645150025.029995,261.60682236665616,4.399417193015911,8.982096,4.9320416,-3.7468765,10.910644637398782
2022-02-18 02:10:12.500,1645150150.028995,261.58727675765226,3.5647257661626157,7.278255,5.500066,-5.617377,10.713479649932136
2022-02-18 02:12:17.500,1645150275.0279949,261.56773120949345,3.439986526303505,7.0238705,2.3687968,-7.223014,10.349777114733268
2022-02-18 02:14:22.500,1645150400.025999,261.5481858779201,3.437033082639615,7.018141,3.245003,-7.2149305,10.575422908126193
2022-02-18 02:16:27.500,1645150525.025,261.52864045128126,4.073515748439883,8.318143,0.51417387,-5.792384,10.149265497586304
2022-02-18 02:18:32.500,1645150650.0230038,261.50909524139416,4.107138080422238,8.387159,3.1723187,-4.807564,10.174512943612912
2022-02-18 02:20:37.500,1645150775.022004,261.48954993664154,3.434089528116575,7.013032,5.723678,-4.152622,9.959285976192872
2022-02-18 02:22:42.500,1645150900.021004,261.4700046927606,3.921628467250465,8.009018,3.5196493,-4.477416,9.827489738298915
2022-02-18 02:24:47.500,1645151025.020004,261.4504595097586,4.287938545989845,8.757497,0.99515676,-3.980298,9.670928748097916
2022-02-18 02:26:52.500,1645151150.0179992,261.4309145447864,3.489199785477649,7.1264935,5.6828337,-5.195616,10.491707872737114
2022-02-18 02:28:57.500,1645151275.016999,261.4113694835833,3.886797786002117,7.9389052,3.5893261,-5.553042,10.33178363500186
2022-02-18 02:31:02.500,1645151400.015003,261.3918246389961,4.019547894537419,8.210403,7.1717715,-1.8044909,11.049941686669847
2022-02-18 02:33:07.500,1645151525.014003,261.3722796995929,3.7473392424163303,7.654713,6.0856433,-4.0538664,10.586005775374057
2022-02-18 02:35:12.500,1645151650.013003,261.3527348211257,4.342857324060209,8.871562,0.6755513,-5.135682,10.273081888308868
2022-02-18 02:37:17.500,1645151775.010998,261.3331901607105,4.709131597503577,9.620197,3.3016512,-2.2289493,10.412363129820287
2022-02-18 02:39:22.500,1645151900.009998,261.3136454041072,4.646133260638787,9.491906,3.5898113,2.1905472,10.381787982706618
2022-02-18 02:41:27.500,1645152025.008998,261.2941007084327,4.856118868541112,9.921326,2.7185118,0.5878644,10.303814854596457
2022-02-18 02:43:32.500,1645152150.007002,261.2745562294499,3.229836814783404,6.5990224,-4.6316447,5.9874344,10.042340362537171
2022-02-18 02:45:37.500,1645152275.006002,261.2550116557025,4.666614844593328,9.534976,-1.7546955,1.8390057,9.867961571820633
2022-02-18 02:47:42.500,1645152400.005003,261.2354671427586,2.9908186429298307,6.111198,-3.0131037,-6.5670733,9.463191144097776
2022-02-18 02:49:47.500,1645152525.002997,261.2159228482448,0.7164843682571822,1.4640692,5.178903,-8.926322,10.42323171350813
2022-02-18 02:51:52.500,1645152650.001997,261.1963784574281,-2.100726140024246,-4.292823,2.6640787,-9.793586,11.019980552093488
2022-02-18 02:53:57.500,1645152837.499999,261.1670620710594,0.8336896029278109,1.7037625,3.8460156999999997,-10.36228,11.20759653488941
2022-02-18 02:56:02.500,1645153024.9980018,261.13774580653387,3.5287577651777884,7.211926,2.7790036,-6.82537,10.311179043891583
2022-02-18 02:58:07.500,1645153149.997002,261.1182016597368,2.783725278346848,5.689504,-4.793623,-6.654136,9.981322714883083
2022-02-18 03:00:12.500,1645153274.994996,261.0986577312491,3.3700514712210934,6.8881598,3.2846227,-7.35842,10.601029978643176
2022-02-18 03:02:17.500,1645153399.993996,261.0791137065245,2.8469443199909947,5.8192134,3.5955248,-8.691413,11.060366319373134
2022-02-18 03:04:22.500,1645153524.992996,261.05956974281224,1.76036181973783,3.5983706,10.3258705,-1.8173097,11.084876503751799
2022-02-18 03:06:27.500,1645153649.9910011,261.0400259957435,3.366869869297844,6.8825426,5.9654016,-6.1688285,11.000447897813505
2022-02-18 03:08:32.500,1645153774.990001,261.0204821541513,3.8258562754081793,7.8211365,5.019599,-4.7180533,10.422407457688177
2022-02-18 03:10:37.500,1645153899.989001,261.0009383736258,3.4719530500699056,7.0979624,-6.887624,3.0799894,10.358898073699834
2022-02-18 03:12:42.500,1645154024.986995,260.981394811471,3.2184736020130424,6.5800385,-7.663243,2.9523833,10.52324888466723
2022-02-18 03:14:47.500,1645154149.985995,260.96185115311414,3.3563058160599883,6.8621254,-7.4604096,2.7038271,10.490812999562603
2022-02-18 03:16:52.500,1645154274.984996,260.94230755568105,4.507140660242411,9.215457,-5.198863,1.0322632,10.63101084213972
2022-02-18 03:18:57.500,1645154399.983,260.92276417522817,4.488472813178854,9.177682,-5.7565637,1.0257761,10.882099481837727
2022-02-18 03:21:02.500,1645154524.982,260.90322070016595,4.187082355391263,8.5617895,-6.0412116,1.745182,10.622906252594381
2022-02-18 03:23:07.500,1645154649.981,260.8836772862028,3.515774426822577,7.1894007,-6.6534457,4.713604,10.870781240408851
2022-02-18 03:25:12.500,1645154774.9790049,260.864134088938,3.524448676498321,7.207448,-7.024936,3.7664475,10.746309098804867
2022-02-18 03:27:17.500,1645154899.977995,260.84459079880844,3.816448124412636,7.804918,-7.777857,1.2569746,11.090166348807314
2022-02-18 03:29:22.500,1645155024.976995,260.82504756825153,2.259108891727139,4.6202426,-8.130214,5.338625,10.767912437388956
2022-02-18 03:31:27.500,1645155149.974999,260.8055045545667,-2.213807426750672,-4.527788,-9.338451,4.050386,11.140608511268178
2022-02-18 03:33:32.500,1645155274.973999,260.78596144629626,3.3376491183404737,6.8266177,-8.644274,3.2871106,11.494837028234096
2022-02-18 03:35:37.500,1645155399.9729989,260.766418399202,2.7097907201075047,5.5426736,-7.527152,6.8370104,11.58118988174139
2022-02-18 03:37:42.500,1645155524.971004,260.7468755688524,2.075328730606151,4.2451115,-10.30489,3.0281177,11.54907902668371
2022-02-18 03:39:47.500,1645155649.970004,260.7273326441089,1.4214082182524526,2.9076335,-10.938908,2.5590017,11.604418576705562
2022-02-18 03:41:52.500,1645155774.969004,260.7077897805525,3.397896125867689,6.951037,-8.754249,1.7757215,11.31843530594809
2022-02-18 03:43:57.500,1645155899.966998,260.6882471354654,5.7148226666023865,11.691249,-3.3156307,3.1824143,12.562104556786174
2022-02-18 03:46:02.500,1645156024.9659982,260.66870439432194,5.663610549780071,11.586978,-3.3007464,3.0014274,12.416181071773547
2022-02-18 03:48:07.500,1645156149.964999,260.6491617142229,2.578314280874015,5.2751074,-10.667061,2.18483,12.099026018161783
2022-02-18 03:50:12.500,1645156274.963003,260.6296192512178,3.424610508795498,7.00689,-8.56616,3.4949086,11.605601696596947
2022-02-18 03:52:17.500,1645156399.962003,260.6100766937175,4.480454023273247,9.167582,-6.460209,2.3818994,11.465265143123615
2022-02-18 03:54:22.500,1645156524.961003,260.59053419746806,3.623242493251578,7.4139357,-6.8518233,3.3519633,10.637179281308756
2022-02-18 03:56:27.500,1645156649.958997,260.5709919197204,3.616033465303283,7.3995023,-5.1247635,3.8844428,9.80330205008034
2022-02-18 03:58:32.500,1645156774.957998,260.551449545814,3.259968418553521,6.6711717,-7.6674495,4.6085296,11.159429141313963
2022-02-18 04:00:37.500,1645156899.956998,260.5319072333197,2.744030307420545,5.6156015,-7.7696915,5.4180717,11.011747688642135
2022-02-18 04:02:42.500,1645157024.955002,260.51236513779924,2.647527383400394,5.418343,-7.7563057,4.841434,10.628179625592404
2022-02-18 04:04:47.500,1645157149.954002,260.49282294785024,1.247574877117221,2.5533557,-5.027633,3.7990572,6.799231906787952
2022-02-18 04:06:52.500,1645157274.953002,260.4732808191847,3.0855111421826007,6.315249,-6.4315886,2.1399798,9.26429789007559
2022-02-18 04:08:57.500,1645157399.9509969,260.4537389089295,1.5131033725770169,3.097067,4.397066,-8.030088,9.66479832684516
2022-02-18 04:11:02.500,1645157524.949997,260.4341969028579,2.180669956189004,4.463655,5.0470114,-8.6664095,10.977394665969026
2022-02-18 04:13:07.500,1645157649.948997,260.4146549580954,2.366988886193093,4.845243,3.4763985,-9.1475,10.919637471539579
2022-02-18 04:15:12.500,1645157774.947001,260.39511323036527,2.095362096405125,4.2894053,4.2752814,-9.318379,11.11347002805582
2022-02-18 04:17:17.500,1645157899.9460008,260.3755714082444,-1.92351572814375,-3.9377887,3.9653676,-8.568691,10.229994403833192
2022-02-18 04:19:22.500,1645158024.945002,260.3560296473044,1.5828234286157103,3.2404685,5.782827,-8.108793,10.473502190206974
2022-02-18 04:21:27.500,1645158149.942996,260.3364881051237,0.7081324436059528,1.4498013,5.0617,-9.195879,10.596552329985572
2022-02-18 04:23:32.500,1645158274.941996,260.3169464670413,3.342953267233276,6.8445196,3.4595387,-7.7742786,10.920405868006913
2022-02-18 04:25:37.500,1645158399.9409962,260.297404890302,3.641615201838361,7.4563346,1.594038,-7.578603,10.750493302365717
2022-02-18 04:27:42.500,1645158524.939,260.27786353064096,3.771973790830401,7.7235804,3.2849858,-6.163035,10.412868303819597
2022-02-18 04:29:47.500,1645158649.938001,260.2583220764886,3.170786530028175,6.4928546,2.7695916,-7.635228,10.39829337437234
2022-02-18 04:31:52.500,1645158774.9359949,260.2387808411491,3.670949912850069,7.517368,1.3514405,-8.187642,11.197084200479528
2022-02-18 04:33:57.500,1645158899.934995,260.2192395099355,4.345266769659442,8.898616,2.067402,-6.921283,11.461399395848181
2022-02-18 04:36:02.500,1645159024.933995,260.19969824010514,3.268031450848799,6.6928473,5.6424003,-6.4376454,10.866193649236083
2022-02-18 04:38:07.500,1645159149.932,260.1801571872401,4.048258359657127,8.291089,0.5604778,-6.1536493,10.340391282616162
2022-02-18 04:40:12.500,1645159274.931,260.1606160402456,4.276769959602336,8.759472,-1.2055153,-6.236291,10.82002505976761
2022-02-18 04:42:17.500,1645159399.9299998,260.141074954674,4.091835584411922,8.381059,-3.2755888,-5.970887,10.799218652982976
2022-02-18 04:44:22.500,1645159524.928004,260.12153408622714,3.056957345601455,6.2616496,5.4157524,-6.7360973,10.673033149313893
2022-02-18 04:46:27.500,1645159649.927004,260.1019931235249,3.73133142351137,7.643317,-0.6336048,-6.618904,10.130727514166395
2022-02-18 04:48:32.500,1645159774.926004,260.08245222226896,3.4901415475928066,7.1495676,3.4543223,-6.161486,10.05050094012448
2022-02-18 04:50:37.500,1645159899.923999,260.0629115395768,3.225534294450383,6.607803,4.090307,-6.806209,10.330447850540603
2022-02-18 04:52:42.500,1645160024.9229991,260.0433707612537,3.97186335634175,8.137076,0.055699226,-5.6124105,9.885052344528239
2022-02-18 04:54:47.500,1645160149.9219992,260.02383004438866,4.626162687942069,9.477934,2.2992194,-0.55597275,9.76866154887326
2022-02-18 04:56:52.500,1645160274.9200032,260.0042895447089,4.880983608670619,10.000433,2.1138241,-2.6253295,10.553163861932592
2022-02-18 04:58:57.500,1645160399.9190028,259.98474895081114,5.176481712083393,10.606322,0.83138543,0.16341224,10.640111449655127
2022-02-18 05:01:02.500,1645160524.918004,259.9652084182568,4.967588708834506,10.17875,-1.3767699,-2.9316876,10.681630919669514
2022-02-18 05:03:07.500,1645160649.915998,259.9456681046154,4.296050115948761,8.803124,-0.2078726,-4.913888,10.083873187111724
2022-02-18 05:05:12.500,1645160774.914998,259.9261276952432,4.705116057215485,9.641765,-0.62929165,-2.6892443,10.029540129092021
2022-02-18 05:07:17.500,1645160899.913998,259.9065873473924,4.761581784841935,9.7578945,-2.3067822,-3.6479216,10.669821047754908
2022-02-18 05:09:22.500,1645161024.912003,259.8870472166068,4.484351443413627,9.190163,-3.1704147,-2.3887846,10.010839984823564
2022-02-18 05:11:27.500,1645161149.9110029,259.86750699180664,4.001216065227102,8.200385,-3.8905094,-3.1755607,9.615953582411777
2022-02-18 05:13:32.500,1645161274.910003,259.8479668285504,4.181836424762465,8.5709305,-2.6294756,-4.287018,9.937480309371667
2022-02-18 05:15:37.500,1645161399.907997,259.8284268841305,4.100934384009959,8.4054785,-1.2944921,-5.256267,9.997805828591273
2022-02-18 05:17:42.500,1645161524.906997,259.80888684400367,4.427144213198033,9.074485,-2.797658,-3.464261,10.108129034411363
2022-02-18 05:19:47.500,1645161649.905997,259.7893468654308,,,,,
2022-02-18 05:21:52.500,1645161774.904002,259.7698071039844,,,,,
2022-02-18 05:23:57.500,1645161899.903002,259.7502672485897,,,,,
2022-02-18 05:26:02.500,1645162024.902002,259.7307274548036,,,,,
2022-02-18 05:28:07.500,1645162149.8999958,259.7111878798541,,,,,
2022-02-18 05:30:12.500,1645162274.898996,259.6916482092652,,,,,
2022-02-18 05:32:17.500,1645162399.8979971,259.67210860015666,,,,,
2022-02-18 05:34:22.500,1645162524.896001,259.65256920849487,,,,,
2022-02-18 05:36:27.500,1645162649.8950012,259.6330297227849,,,,,
2022-02-18 05:38:32.500,1645162774.892995,259.6134904559803,,,,,
2022-02-18 05:40:37.500,1645162899.891996,259.5939510934114,,,,,
2022-02-18 05:42:42.500,1645163024.890996,259.5744117926532,,,,,
2022-02-18 05:44:47.500,1645163149.889,259.55487270927307,,,,,
2022-02-18 05:46:52.500,1645163274.888,259.5353335318584,,,,,
2022-02-18 05:48:57.500,1645163399.887,259.51579441614075,,,,,
2022-02-18 05:51:02.500,1645163524.884995,259.49625551920855,,,,,
2022-02-18 05:53:07.500,1645163649.8839948,259.47671652686887,,,,,
2022-02-18 05:55:12.500,1645163774.882995,259.4571775962519,,,,,
2022-02-18 05:57:17.500,1645163899.8809988,259.43763888304267,,,,,
2022-02-18 05:59:22.500,1645164024.879999,259.4181000758664,,,,,
2022-02-18 06:01:27.500,1645164149.878999,259.3985613304227,,,,,
2022-02-18 06:03:32.500,1645164274.877004,259.37902280224364,,,,,
2022-02-18 06:05:37.500,1645164399.876004,259.3594841802885,,,,,
2022-02-18 06:07:42.500,1645164524.8750038,259.3399456200918,,,,,
2022-02-18 06:09:47.500,1645164649.872998,259.3204072789153,,,,,
2022-02-18 06:11:52.500,1645164774.871999,259.30086884210453,,,,,
2022-02-18 06:13:57.500,1645164899.870999,259.2813304672272,,,,,
2022-02-18 06:16:02.500,1645165024.869003,259.2617923098286,,,,,
2022-02-18 06:18:07.500,1645165149.8680031,259.24225405853906,,,,,
2022-02-18 06:20:12.500,1645165274.867003,259.22271586907124,,,,,
2022-02-18 06:22:17.500,1645165399.864998,259.2031778985028,,,,,
2022-02-18 06:24:22.500,1645165524.863998,259.183639832672,,,,,
2022-02-18 06:26:27.500,1645165649.862002,259.1641019843272,,,,,
2022-02-18 06:28:32.500,1645165774.861002,259.1445640421658,,,,,
2022-02-18 06:30:37.500,1645165899.860002,259.1250261618518,,,,,
2022-02-18 06:32:42.500,1645166024.857997,259.1054885004756,,,,,
2022-02-18 06:34:47.500,1645166149.856997,259.0859507438795,,,,,
2022-02-18 06:36:52.500,1645166274.8559968,259.06641304914143,,,,,
2022-02-18 06:38:57.500,1645166399.8540008,259.0468755719804,,,,,
2022-02-18 06:41:02.500,1645166524.8530009,259.02733800103863,,,,,
2022-02-18 06:43:07.500,1645166649.852002,259.0078004918124,,,,,
2022-02-18 06:45:12.500,1645166774.849996,258.9882632019043,,,,,
2022-02-18 06:47:17.500,1645166899.8489962,258.96872581666247,,,,,
2022-02-18 06:49:22.500,1645167024.847996,258.94918849334056,,,,,
2022-02-18 06:51:27.500,1645167149.8460002,258.9296513876284,,,,,
2022-02-18 06:53:32.500,1645167274.845001,258.9101141880357,,,,,
2022-02-18 06:55:37.500,1645167399.844001,258.8905770505269,,,,,
2022-02-18 06:57:42.500,1645167524.841995,258.8710401322142,,,,,
2022-02-18 06:59:47.500,1645167649.840995,258.8515031186207,,,,,
2022-02-18 07:01:52.500,1645167774.839995,258.831966167011,,,,,
2022-02-18 07:03:57.500,1645167899.838,258.8124294328902,,,,,
2022-02-18 07:06:02.500,1645168024.837,258.7928926052464,,,,,
2022-02-18 07:08:07.500,1645168149.835004,258.7733559952582,,,,,
2022-02-18 07:10:12.500,1645168274.834004,258.75381929161085,,,,,
2022-02-18 07:12:17.500,1645168399.833004,258.73428264997585,,,,,
2022-02-18 07:14:22.500,1645168524.8309991,258.7147462274326,,,,,
2022-02-18 07:16:27.500,1645168649.8299992,258.69520970984445,,,,,
2022-02-18 07:18:32.500,1645168774.8289988,258.6756732542914,,,,,
2022-02-18 07:20:37.500,1645168899.8270028,258.6561370164412,,,,,
2022-02-18 07:22:42.500,1645169024.8260028,258.6366006849996,,,,,
2022-02-18 07:24:47.500,1645169149.825004,258.6170644154514,,,,,
2022-02-18 07:26:52.500,1645169274.822998,258.5975283653457,,,,,
2022-02-18 07:28:57.500,1645169399.821998,258.57799222011016,,,,,
2022-02-18 07:31:02.500,1645169524.820998,258.55845613694527,,,,,
2022-02-18 07:33:07.500,1645169649.8190029,258.5389202713909,,,,,
2022-02-18 07:35:12.500,1645169774.818003,258.51938431243445,,,,,
2022-02-18 07:37:17.500,1645169899.817003,258.4998484155887,,,,,
2022-02-18 07:39:22.500,1645170024.814997,258.48031273807925,,,,,
2022-02-18 07:41:27.500,1645170149.813997,258.46077696546314,,,,,
2022-02-18 07:43:32.500,1645170274.812002,258.44124141049616,,,,,
2022-02-18 07:45:37.500,1645170399.811002,258.42170576217165,,,,,
2022-02-18 07:47:42.500,1645170524.810002,258.40217017598246,,,,,
2022-02-18 07:49:47.500,1645170649.8079958,258.3826348091993,,,,,
2022-02-18 07:51:52.500,1645170774.806996,258.3630993473522,,,,,
2022-02-18 07:53:57.500,1645170899.805996,258.34356394767985,,,,,
2022-02-18 07:56:02.500,1645171024.804001,258.3240287656894,,,,,
2022-02-18 07:58:07.500,1645171149.8030012,258.30449349040816,,,,,
2022-02-18 08:00:12.500,1645171274.802001,258.2849582772985,,,,,
2022-02-18 08:02:17.500,1645171399.799995,258.2654232836389,,,,,
2022-02-18 08:04:22.500,1645171524.798996,258.24588819481625,,,,,
2022-02-18 08:06:27.500,1645171649.797996,258.2263531683859,,,,,
2022-02-18 08:08:32.500,1645171774.796,258.20681835983555,,,,,
2022-02-18 08:10:37.500,1645171899.795,258.1872834578787,,,,,
2022-02-18 08:12:42.500,1645172024.794,258.16774861815827,,,,,
2022-02-18 08:14:47.500,1645172149.7919948,258.1482139977539,,,,,
2022-02-18 08:16:52.500,1645172274.790995,258.128679282572,,,,,
2022-02-18 08:18:57.500,1645172399.7889988,258.10914478530776,,,,,
2022-02-18 08:21:02.500,1645172524.787999,258.0896101946975,,,,,
2022-02-18 08:23:07.500,1645172649.786999,258.07007566634815,,,,,
2022-02-18 08:25:12.500,1645172774.785004,258.0505413558184,,,,,
2022-02-18 08:27:17.500,1645172899.7840042,258.0310069520765,,,,,
2022-02-18 08:29:22.500,1645173024.7830038,258.01147261067945,,,,,
2022-02-18 08:31:27.500,1645173149.780998,257.9919384887977,,,,,
2022-02-18 08:33:32.500,1645173274.779998,257.972404272042,,,,,
2022-02-18 08:35:37.500,1645173399.778999,257.9528701174746,,,,,
2022-02-18 08:37:42.500,1645173524.777003,257.9333361810627,,,,,
2022-02-18 08:39:47.500,1645173649.7760031,257.91380215135234,,,,,
2022-02-18 08:41:52.500,1645173774.775003,257.89426818400807,,,,,
2022-02-18 08:43:57.500,1645173899.7729971,257.87473443625566,,,,,
2022-02-18 08:46:02.500,1645174024.771998,257.85520059351387,,,,,
2022-02-18 08:48:07.500,1645174149.770998,257.8356668133286,,,,,
2022-02-18 08:50:12.500,1645174274.769002,257.8161332511792,,,,,
2022-02-18 08:52:17.500,1645174399.768002,257.7965995957838,,,,,
2022-02-18 08:54:22.500,1645174524.7659972,257.77706615988257,,,,,
2022-02-18 08:56:27.500,1645174649.764997,257.7575326293249,,,,,
2022-02-18 08:58:32.500,1645174774.7639968,257.73799916119947,,,,,
2022-02-18 09:00:37.500,1645174899.7620008,257.7184659111761,,,,,
2022-02-18 09:02:42.500,1645175024.7610009,257.6989325679524,,,,,
2022-02-18 09:04:47.500,1645175149.760001,257.67939928718505,,,,,
